Version,Version Code,Release Date,Archived?,Minimum SDK,Target SDK,Notes,Link
2.340.210615,408,06/07/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/64kvki4kkyn76bi/ROBLOX_v2.340.210615%2528408%2529.apk/file
2.341.208519,410,06/11/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/jwie8j3h8zbj3xl/ROBLOX_v2.341.208519%2528410%2529.apk/file
2.342.212340,413,06/17/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/bkg4x47ee8r4qtp/Roblox_2.342.apk/file
2.343.213411,414,06/25/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/bi2w0jeyv3jbknv/ROBLOX_v2.343.213411%2528414%2529.apk/file
2.344.215411,416,07/10/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/pulevxzlfth3tol/ROBLOX_v2.344.215411%2528416%2529.apk/file
2.345.219036,420,07/15/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/krzayhqcuwjtdd5/ROBLOX_v2.345.219036%2528420%2529.apk/file
2.346.222214,423,07/22/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/jg4oyt9mp2i9b56/ROBLOX_v2.346.222214%2528423%2529.apk/file
2.347.225742,426,07/30/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/wvlew0ncabusl9n/ROBLOX_v2.347.225742%2528426%2529.apk/file
2.348.228302,429,08/06/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/n22kirwff2zwnzw/ROBLOX_v2.348.228302%2528429%2529.apk/file
2.349.230330,432,08/12/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/65jgpq6tc35rb7m/ROBLOX_v2.349.230330%2528432%2529.apk/file
2.350.231118,435,08/19/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/06olydxgcj3ofg4/ROBLOX_v2.350.231118%2528435%2529.apk/file
2.351.232950,438,08/26/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/he8368w6zppuwln/ROBLOX_v2.351.232950%2528438%2529.apk/file
2.352.235677,441,09/03/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/n5zudzbnh5ecx96/ROBLOX_v2.352.235677%2528441%2529.apk/file
2.353.236588,442,09/10/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/z7noqxker9dgt6p/ROBLOX_v2.353.236588%2528442%2529.apk/file
2.354.238701,445,09/16/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/wha8pcvpffl32ac/ROBLOX_v2.354.238701%2528445%2529.apk/file
2.355.241665,449,09/23/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/00ltfqzbklf9sif/ROBLOX_v2.355.243337%2528449%2529.apk/file
2.355.243337,448,09/25/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/l2kb6bdpiw8xo8u/Roblox_2.355.241665.apk/file
2.356.243365,451,09/30/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/7ifdm3uz3q91qfe/Roblox_2.356.243365.apk/file
2.357.244916,454,10/07/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/u6srufq9tpgiahz/Roblox_2.357.244916.apk/file
2.358.248937,458,10/14/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/xhivb1686k2rmka/ROBLOX_v2.358.248937%2528458%2529.apk/file
2.359.249529,461,10/21/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/kkf3lzarpv5s2d7/Roblox_2.359.249529.apk/file
2.360.253064,465,10/29/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/j7qkhtg3yh5ogtz/Roblox_2.360.253064.apk/file
2.361.254464,468,11/05/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/2bud3u64czbtpht/Roblox_2.361.254464.apk/file
2.362.255825,471,11/11/2018,Yes,API 16,API 27,,https://www.mediafire.com/file/09w3liliezr8ri0/Roblox_2.362.255825.apk/file
2.363.258465,474,11/25/2018,Yes,API 19,API 27,,https://www.mediafire.com/file/s927l7deq5fgh1i/ROBLOX_v2.363.258465%2528474%2529.apk/file
2.364.262407,477,12/02/2018,Yes,API 19,API 27,,https://www.mediafire.com/file/qx8sv47wpxmlhub/Roblox_2.364.262407.apk/file
2.365.265265,480,12/09/2018,Yes,API 19,API 27,,https://www.mediafire.com/file/m5omtgfvmneq0ol/Roblox_2.365.265265.apk/file
2.366.266498,483,12/17/2018,Yes,API 19,API 27,,https://www.mediafire.com/file/03fnlem7i7s52bq/Roblox_2.366.266498.apk/file
2.367.269925,487,01/13/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/237n16gj8cltr8p/ROBLOX_v2.367.269925%2528487%2529.apk/file
2.368.271958,490,01/20/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/kusu3i7gxtbo25o/ROBLOX_v2.368.271958%2528490%2529.apk/file
2.369.273919,493,01/28/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/f9u6qiegpcbcibg/ROBLOX_v2.369.273919%2528493%2529.apk/file
2.370.276771,499,02/04/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/5gh3lmc14zpzcw4/ROBLOX_v2.370.276771%2528499%2529.apk/file
2.371.276568,500,02/10/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/5pmdycicgk6lx5l/ROBLOX_v2.371.276568%2528500%2529.apk/file
2.372.278233,503,02/18/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/k6vdglhc8lb21el/ROBLOX_v2.372.278233%2528503%2529.apk/file
2.373.280591,506,02/24/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/shjpta0t5i2mkrt/ROBLOX_v2.373.280591%2528506%2529.apk/file
2.374.282978,509,03/03/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/46mqrn5ucnvfgxo/ROBLOX_v2.374.282978%2528509%2529.apk/file
2.375.284048,512,03/10/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/2te14im5cg9emuy/ROBLOX_v2.375.284048%2528512%2529.apk/file
2.376.286907,515,03/17/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/ufgjx9nuzsdhkhh/ROBLOX_v2.376.286907%2528515%2529.apk/file
2.377.288550,518,03/24/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/tx258s2gwakzoau/ROBLOX_v2.377.288550%2528518%2529.apk/file
2.378.290058,521,03/31/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/toxom3s4dore7bh/ROBLOX_v2.378.290058%2528521%2529.apk/file
2.379.292444,524,04/07/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/ne47s7s77tcu1zx/ROBLOX_v2.379.292444%2528524%2529.apk/file
2.379.295802,525,04/12/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/00yr4nnxq5fwk0g/ROBLOX_v2.379.295802%2528525%2529.apk/file
2.381.295409,528,04/21/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/2pix79tqhd4jzkp/ROBLOX_v2.381.295409%2528528%2529.apk/file
2.381.297816,529,04/22/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/2qcy4tw7zmf7fke/ROBLOX_v2.381.297816%2528529%2529.apk/file
2.382.297104,530,04/29/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/uvkny9uez1qu3f9/ROBLOX_v2.382.297104%2528530%2529.apk/file
2.383.299732,536,05/07/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/wo96e4ub282xytq/ROBLOX_v2.383.299732%2528536%2529.apk/file
2.384.302309,540,05/12/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/hdo82uasumclpeb/ROBLOX_v2.384.302309%2528540%2529.apk/file
2.385.303034,543,05/19/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/ehnyxzeabfhokzy/ROBLOX_v2.385.303034%2528543%2529.apk/file
2.387.306142,546,06/03/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/sl8d8pt7rivqd97/ROBLOX_v2.387.306142%2528546%2529.apk/file
2.388.307917,549,06/09/2019,Yes,API 19,API 27,,https://www.mediafire.com/file/xuffo5wr3yg3rhi/ROBLOX_v2.388.307917%2528549%2529.apk/file
2.389.310791,560,06/20/2019,Yes,API 19,API 27,Last version to be a singular APK file,https://www.mediafire.com/file/j3dv41oy79mzobl/ROBLOX_v2.389.310791%2528560%2529.apk/file
2.390.312659,563,Unknown,No,API 19,API 27,First version to offer split APK,
2.391.313677,573,Unknown,No,API 19,API 27,,
2.392.317745,576,Unknown,No,API 19,API 27,First build with armv8/am64 split,
2.392.320759,579,Unknown,No,API 19,API 27,,
2.393.320710,582,Unknown,No,API 19,API 27,,
2.394.322464,585,Unknown,No,API 19,API 27,,
2.395.324413,588,Unknown,No,API 19,API 28,,
2.396.327208,591,Unknown,No,API 19,API 28,,
2.397.329586,594,Unknown,No,API 19,API 28,,
2.398.332127,597,Unknown,No,API 19,API 28,,
2.399.334382,602,Unknown,No,API 19,API 28,,
2.401.338533,607,Unknown,No,API 19,API 28,,
2.403.344044,610,Unknown,No,API 19,API 28,,
2.404.348605,616,Unknown,No,API 19,API 28,,
2.405.348617,622,Unknown,No,API 19,API 28,,
2.405.351691,625,Unknown,No,API 19,API 28,,
2.406.352238,628,Unknown,No,API 19,API 28,,
2.407.353595,631,Unknown,No,API 19,API 28,,
2.408.355772,634,Unknown,No,API 19,API 28,,
2.409.358770,637,Unknown,No,API 19,API 28,,
2.410.360448,640,Unknown,No,API 19,API 28,,
2.410.363504,643,Unknown,No,API 19,API 28,,
2.411.364317,649,Unknown,No,API 19,API 28,,
2.412.365788,652,Unknown,No,API 19,API 28,,
2.412.368745,655,Unknown,No,API 19,API 28,,
2.413.370526,659,Unknown,No,API 19,API 28,,
2.414.371885,665,Unknown,No,API 19,API 28,,
2.415.373700,668,Unknown,No,API 19,API 28,,
2.416.375447,671,Unknown,No,API 19,API 28,,
2.417.376966,674,Unknown,No,API 19,API 28,,
2.418.380321,686,Unknown,No,API 19,API 28,,
2.419.381237,689,Unknown,No,API 19,API 28,,
2.420.383621,692,Unknown,No,API 19,API 28,,
2.421.385673,698,Unknown,No,API 19,API 28,,
2.422.387564,701,Unknown,No,API 19,API 28,,
2.424.392804,707,Unknown,No,API 19,API 28,,
2.426.397176,714,Unknown,No,API 19,API 28,,
2.427.399257,717,Unknown,No,API 19,API 28,,
2.428.401006,720,Unknown,No,API 19,API 28,,
2.429.403252,723,Unknown,No,API 19,API 28,,
2.430.404093,726,Unknown,No,API 19,API 28,,
2.431.404520,729,Unknown,No,API 19,API 28,,
2.432.404806,735,Unknown,No,API 19,API 28,,
2.433.405142,738,Unknown,No,API 19,API 28,,
2.434.405561,741,Unknown,No,API 19,API 28,,
2.435.406105,747,Unknown,No,API 19,API 28,,
2.436.406463,753,Unknown,No,API 19,API 28,,
2.437.406827,756,Unknown,No,API 19,API 28,,
2.438.407206,759,Unknown,No,API 19,API 28,,
2.439.407706,762,Unknown,No,API 19,API 28,,
2.440.408152,765,Unknown,No,API 19,API 28,,
2.441.408614,768,Unknown,No,API 19,API 28,,
2.442.409067,772,Unknown,No,API 19,API 28,,
2.442.409372,775,Unknown,No,API 19,API 28,,
2.443.409841,781,Unknown,No,API 19,API 28,,
2.444.410148,787,Unknown,No,API 19,API 28,,
2.445.410643,793,Unknown,No,API 19,API 28,,
2.447.410975,796,Unknown,No,API 19,API 28,,
2.448.411159,799,Unknown,No,API 19,API 29,,
2.449.411731,805,Unknown,No,API 19,API 29,,
2.450.411874,811,Unknown,No,API 19,API 29,,
2.451.412334,814,Unknown,No,API 19,API 29,,
2.454.413308,832,Unknown,No,API 19,API 29,,
2.455.413788,844,Unknown,No,API 19,API 29,,
2.457.414557,856,Unknown,No,API 19,API 29,,
2.458.415263,868,Unknown,No,API 19,API 29,,
2.459.415955,880,Unknown,No,API 19,API 29,,
2.460.416177,883,Unknown,No,API 19,API 29,,
2.461.416397,886,Unknown,No,API 19,API 29,,
2.462.416719,889,Unknown,No,API 19,API 29,,
2.463.417004,892,Unknown,No,API 19,API 29,,
2.464.417285,895,Unknown,No,API 19,API 29,,
2.464.417592,898,Unknown,No,API 19,API 29,,
2.463.417712,904,Unknown,No,API 19,API 29,,
2.465.417760,907,Unknown,No,API 19,API 29,,
2.466.418149,913,Unknown,No,API 19,API 29,,
2.467.418182,916,Unknown,No,API 19,API 29,,
2.469.418908,925,Unknown,No,API 19,API 29,,
2.469.419180,928,Unknown,No,API 19,API 29,,
2.470.419211,931,Unknown,No,API 19,API 29,,
2.471.419833,943,Unknown,No,API 19,API 29,,
2.471.420051,946,Unknown,No,API 19,API 29,,
2.472.420209,952,Unknown,No,API 19,API 29,,
2.474.420553,958,Unknown,No,API 19,API 29,,
2.474.420873,961,Unknown,No,API 19,API 29,,
2.475.420862,964,Unknown,No,API 19,API 29,,
2.476.421365,967,Unknown,No,API 19,API 29,,
2.477.421716,970,Unknown,No,API 19,API 29,,
2.478.422096,973,Unknown,No,API 19,API 29,,
2.478.422478,976,Unknown,No,API 19,API 29,,
2.479.422568,979,Unknown,No,API 19,API 29,,
2.480.423050,982,Unknown,No,API 19,API 29,,
2.481.423686,988,Unknown,No,API 19,API 29,,
2.482.424268,997,Unknown,No,API 19,API 29,,
2.483.425021,1009,Unknown,No,API 21,API 29,,
2.484.425477,1021,Unknown,No,API 21,API 29,,
2.485.425755,1024,Unknown,No,API 21,API 29,,
2.486.426194,1027,Unknown,No,API 21,API 29,,
2.487.426768,1033,Unknown,No,API 21,API 29,,
2.488.427318,1042,Unknown,No,API 21,API 29,,
2.490.427960,1048,Unknown,No,API 21,API 29,,
2.491.428447,1051,Unknown,No,API 21,API 29,,
2.492.428906,1057,Unknown,No,API 21,API 29,,
2.493.429776,1066,Unknown,No,API 21,API 29,,
2.494.341,1072,Unknown,No,API 21,API 29,,
2.495.268,1078,Unknown,No,API 21,API 29,,
2.496.343,1081,Unknown,No,API 21,API 29,,
2.497.359,1087,Unknown,No,API 21,API 29,,
2.498.396,1090,Unknown,No,API 21,API 29,,
2.499.381,1093,Unknown,No,API 21,API 29,,
2.500.373,1099,Unknown,No,API 21,API 30,,
2.501.362,1102,Unknown,No,API 21,API 30,,
2.503.338,1114,Unknown,No,API 21,API 30,,
2.504.408,1117,Unknown,No,API 21,API 30,,
2.505.418,1120,Unknown,No,API 21,API 30,,
2.506.608,1129,Unknown,No,API 21,API 30,,
2.508.184,1138,Unknown,No,API 21,API 30,,
2.509.219,1141,Unknown,No,API 21,API 30,,
2.511.267,1150,Unknown,No,API 21,API 30,,
2.512.415,1153,Unknown,No,API 21,API 30,,
2.513.418,1159,Unknown,No,API 21,API 30,,
2.513.422,1165,Unknown,No,API 21,API 30,,
2.514.398,1174,Unknown,No,API 21,API 30,,
2.515.376,1180,Unknown,No,API 21,API 30,,
2.516.304,1183,Unknown,No,API 21,API 30,,
2.518.390,1198,Unknown,No,API 21,API 30,,
2.520.399,1213,Unknown,No,API 21,API 30,,
2.521.404,1216,Unknown,No,API 21,API 30,,
2.522.280,1219,Unknown,No,API 21,API 30,,
2.523.390,1228,Unknown,No,API 21,API 30,,
2.523.392,1234,Unknown,No,API 21,API 30,,
2.523.393,1237,Unknown,No,API 21,API 30,,
2.524.408,1240,Unknown,No,API 21,API 30,,
2.525.378,1246,Unknown,No,API 21,API 30,,
2.526.426,1252,Unknown,No,API 21,API 30,,
2.527.372,1258,Unknown,No,API 21,API 30,,
2.528.404,1264,Unknown,No,API 21,API 30,,
2.529.368,1267,Unknown,No,API 21,API 30,,
2.530.290,1273,Unknown,No,API 21,API 30,,
2.531.422,1276,Unknown,No,API 21,API 30,,
2.532.470,1279,Unknown,No,API 21,API 30,,
2.533.256,1285,Unknown,No,API 21,API 30,,
2.535.277,1294,Unknown,No,API 21,API 30,,
2.536.453,1303,Unknown,No,API 21,API 30,,
2.536.458,1306,Unknown,No,API 21,API 30,,
2.540.501,1318,Unknown,No,API 21,API 30,,
2.541.422,1324,Unknown,No,API 21,API 30,,
2.542.509,1327,Unknown,No,API 21,API 30,,
2.543.566,1330,Unknown,No,API 21,API 30,,
2.543.567,1339,Unknown,No,API 21,API 30,,
2.545.432,1342,Unknown,No,API 21,API 30,,
2.546.522,1351,Unknown,No,API 21,API 30,,
2.547.548,1357,Unknown,No,API 21,API 30,,
2.548.523,1360,Unknown,No,API 21,API 31,,
2.549.632,1366,Unknown,No,API 21,API 31,,
2.550.640,1375,Unknown,No,API 21,API 31,,
2.551.575,1378,Unknown,No,API 21,API 31,,
2.552.587,1384,Unknown,No,API 21,API 31,,
2.553.620,1387,Unknown,No,API 21,API 31,,
2.554.501,1390,Unknown,No,API 21,API 31,,
2.555.874,1396,Unknown,No,API 21,API 31,,
2.558.227,1402,Unknown,No,API 21,API 31,,
2.559.373,1405,Unknown,No,API 21,API 31,,
2.560.362,1408,Unknown,No,API 21,API 31,,
2.561.358,1411,Unknown,No,API 21,API 31,,
2.562.360,1414,Unknown,No,API 21,API 31,,
2.563.390,1417,Unknown,No,API 21,API 31,,
2.564.444,1423,Unknown,No,API 21,API 31,,
2.565.360,1426,Unknown,No,API 21,API 31,,
2.566.545,1432,Unknown,No,API 21,API 31,,
2.567.544,1435,Unknown,No,API 21,API 31,,
2.568.524,1438,Unknown,No,API 21,API 31,,
2.570.563,1444,Unknown,No,API 21,API 31,,
2.571.526,1447,Unknown,No,API 21,API 32,,
2.572.482,1450,Unknown,No,API 21,API 32,,
2.573.506,1453,Unknown,No,API 21,API 32,,
2.574.445,1456,Unknown,No,API 21,API 32,,
2.575.424,1462,Unknown,No,API 21,API 32,,
2.577.506,1471,Unknown,No,API 21,API 32,,
2.578.564,1474,Unknown,No,API 21,API 32,,
2.581.563,1486,Unknown,No,API 21,API 33,,
2.582.384,1489,Unknown,No,API 21,API 33,,
2.582.400,1495,Unknown,No,API 21,API 33,,
2.583.1069,1498,Unknown,No,API 21,API 33,,
2.586.0,1504,Unknown,No,API 21,API 33,,
2.587.56,1505,Unknown,No,API 21,API 33,,
2.587.58,1506,Unknown,No,API 21,API 33,,
2.588.516,1507,Unknown,No,API 21,API 33,,
2.589.593,1508,Unknown,No,API 21,API 33,,
2.590.680,1510,Unknown,No,API 21,API 33,,
2.591.634,1512,Unknown,No,API 21,API 33,,
2.592.588,1515,Unknown,No,API 21,API 33,,
2.593.656,1517,Unknown,No,API 21,API 33,,
2.594.525,1518,Unknown,No,API 21,API 33,,
2.595.541,1520,Unknown,No,API 21,API 33,,
2.596.680,1526,Unknown,No,API 21,API 33,,
2.597.662,1528,Unknown,No,API 21,API 33,,
2.598.613,1530,Unknown,No,API 21,API 33,,
2.599.465,1532,Unknown,No,API 21,API 33,,
2.600.713,1534,Unknown,No,API 21,API 33,,
2.601.507,1536,Unknown,No,API 21,API 33,,
2.602.626,1542,Unknown,No,API 21,API 33,,
2.603.563,1548,Unknown,No,API 21,API 33,,
2.604.491,1550,Unknown,No,API 21,API 33,,
2.605.656,1554,Unknown,No,API 21,API 33,,
2.605.660,1558,Unknown,No,API 21,API 33,,
2.607.548,1564,Unknown,No,API 21,API 33,,
2.609.387,1570,Unknown,No,API 21,API 33,,
2.610.472,1572,Unknown,No,API 21,API 33,,
2.611.432,1576,Unknown,No,API 21,API 33,,
2.611.435,1578,Unknown,No,API 21,API 33,,
2.612.532,1580,Unknown,No,API 21,API 33,,
2.613.510,1584,Unknown,No,API 21,API 33,,
2.614.409,1586,Unknown,No,API 21,API 33,,
2.615.606,1590,Unknown,No,API 21,API 33,,
2.616.655,1592,Unknown,No,API 21,API 33,,
2.617.654,1594,Unknown,No,API 21,API 33,,
2.619.508,1598,Unknown,No,API 21,API 33,,
2.620.463,1600,Unknown,No,API 21,API 33,,
2.621.526,1602,Unknown,No,API 21,API 33,,
2.621.528,1604,Unknown,No,API 21,API 33,,
2.622.471,1606,Unknown,No,API 21,API 33,,
2.621.528,1608,Unknown,No,API 21,API 33,,
2.622.474,1610,Unknown,No,API 21,API 33,,
2.622.478,1612,Unknown,No,API 21,API 33,,
2.624.524,1616,Unknown,No,API 23,API 33,,
2.625.510,1620,Unknown,No,API 23,API 33,,
2.624.525,1624,Unknown,No,API 23,API 33,,
2.627.454,1628,Unknown,No,API 23,API 33,,
2.628.388,1630,Unknown,No,API 23,API 34,,
2.629.609,1632,Unknown,No,API 23,API 34,,
2.630.554,1636,Unknown,No,API 23,API 34,,
2.630.557,1640,Unknown,No,API 23,API 34,,
2.631.472,1644,Unknown,No,API 23,API 34,,
2.633.513,1648,Unknown,No,API 23,API 34,,
2.634.417,1650,Unknown,No,API 23,API 34,,
2.635.590,1654,Unknown,No,API 23,API 34,,
2.636.625,1658,Unknown,No,API 23,API 34,,
2.636.626,1660,Unknown,No,API 23,API 34,,
2.637.730,1664,Unknown,No,API 23,API 34,,
2.638.610,1666,Unknown,No,API 23,API 34,,
2.639.688,1668,Unknown,No,API 23,API 34,,
2.640.730,1670,Unknown,No,API 23,API 34,,
2.641.737,1672,Unknown,No,API 23,API 34,,
2.642.635,1674,Unknown,No,API 23,API 34,,
2.644.704,1680,Unknown,No,API 23,API 34,,
2.645.665,1682,Unknown,No,API 23,API 34,,
2.646.701,1694,Unknown,No,API 23,API 34,,
2.647.716,1696,Unknown,No,API 23,API 34,,
2.648.781,1702,Unknown,No,API 23,API 34,,
2.649.875,1706,Unknown,No,API 23,API 34,,
2.650.742,1710,Unknown,No,API 23,API 34,,
2.651.838,1716,Unknown,No,API 23,API 34,,
2.651.841,1718,Unknown,No,API 23,API 34,,
2.652.762,1722,Unknown,No,API 23,API 34,,
2.652.765,1726,Unknown,No,API 23,API 34,,
2.653.690,1728,Unknown,No,API 23,API 34,,
2.654.474,1732,Unknown,No,API 23,API 34,,
2.654.479,1734,Unknown,No,API 23,API 34,,
2.654.474,1736,Unknown,No,API 23,API 34,,
2.654.479,1738,Unknown,No,API 23,API 34,,
2.655.1095,1742,Unknown,No,API 23,API 34,,
2.656.677,1744,Unknown,No,API 23,API 34,,
2.657.603,1748,Unknown,No,API 23,API 34,,
2.658.460,1750,Unknown,No,API 23,API 34,,
2.659.473,1752,Unknown,No,API 23,API 34,,
2.660.647,1758,Unknown,No,API 23,API 34,,
2.661.713,1760,Unknown,No,API 23,API 34,,
2.662.537,1762,Unknown,No,API 23,API 34,,
2.663.659,1766,Unknown,No,API 23,API 34,,
2.663.660,1768,Unknown,No,API 23,API 34,,
2.664.714,1772,Unknown,No,API 23,API 34,,
2.665.684,1776,Unknown,No,API 23,API 34,,
2.666.609,1778,Unknown,No,API 23,API 34,,
2.667.666,1782,Unknown,No,API 23,API 34,,
2.667.668,1784,Unknown,No,API 23,API 34,,
2.668.660,1786,Unknown,No,API 23,API 34,,
2.669.660,1788,Unknown,No,API 23,API 34,,
2.669.664,1790,Unknown,No,API 23,API 34,,
